"","Country","Year","HEXPEN","GDPg","AGING","DSAVE","SAVING","EXPEN","LEXP","EMP","LABOR"
"392","Bulgaria",2005,"268","7.0563496005182031","17.6342858612517","13.08459194967633","16.756853442118267","114.65507971118679","72.5609756097561",44.679,18.22
"393","Bulgaria",2006,"294","6.8025896022296877","17.7526346774596","14.964629820575254","14.944679140627942","117.09170549202368","72.612195121951217",46.702,18.59
"394","Bulgaria",2007,"361","6.6543876250146639","17.8795913038617","14.783744692925154","9.63073336467823","118.82248896943621","72.663414634146349",48.979,18.98
"395","Bulgaria",2008,"456","6.1295587623277044","18.0207971087099","17.191109553387673","14.784488172877385","119.73342942141691","72.963414634146346",50.79,19.54
"396","Bulgaria",2009,"459","-3.3471422629830272","18.1969303324261","20.283275280154616","19.627196342053345","108.25494542914657","73.412195121951228",49.407,19.89
"397","Bulgaria",2010,"485","1.5553595130147357","18.4373980254265","19.333536117241522","21.179753890894538","103.184432445217","73.512195121951223",47.905,20.89
"398","Bulgaria",2011,"556","2.0901756964412073","18.788632835441","21.51649410531596","22.423965975479522","99.841688854699129","74.163414634146349",46.599,22.12
"399","Bulgaria",2012,"559","0.74881480295732672","19.1915929610071","18.608311661357959","22.273259484779491","103.27877332561756","74.31463414634149",46.566,22.73
"400","Bulgaria",2013,"547","-0.54275131308567381","19.6196021688382","20.44728521510892","23.889209993120893","100.55872568367154","74.8609756097561",46.925,22.68
"401","Bulgaria",2014,"605","0.949448520821818","20.0796878356174","20.428687238560851","23.384632383482717","101.07914670216489","74.465853658536588",47.958,22.56
"402","Bulgaria",2015,"521","3.3975538759064818","20.5076482844657","21.878719170427932","22.207728990595278","99.121210427624732","74.614634146341473",49.124,22.86
"403","Bulgaria",2016,"562","3.0266283922412356","20.8753839804432","23.872553670714307","23.883580721434555","95.089878819318486","74.812195121951234",49.292,23.66
"404","Bulgaria",2017,"625","2.7459272587673382","21.2074230881658","24.103855510914482","25.152222448928651","95.713142959727676","74.814634146341476",51.942,23.39
"405","Bulgaria",2018,"690","2.69490655338835","21.5694413875906","23.741112906509265","23.703871033710456","97.48256607416586","74.963414634146361",52.44,24.1
"406","Bulgaria",2019,"698","4.0351889466249844","21.9499890252182","24.20943133135059","24.272181887966259","96.797744275725222","75.112195121951217",54.188,24.62
"407","Bulgaria",2020,"857","-3.9661561362733408","22.2651260546645","22.278958200069425","20.457349614301478","98.066997157705131","73.658536585365866",52.7,25.17
"408","Bulgaria",2021,"1040","7.6617480742932","22.4211110655266","22.906743089877835","20.108050240993588","98.172484778807217","71.463414634146346",52.347,27.15
"409","Burkina Faso",2005,"17.50115776","8.6618732284122473","2.7629467501991","3.0751187218323457","5.8537000308268556","114.48847480883784","53.092",NA,1.58
"410","Burkina Faso",2006,"20.64653969","6.2531646881747776","2.73922802992671","2.932190282020672","6.3138506305070035","113.19281535005076","53.742",71.01,1.65
"411","Burkina Faso",2007,"27.04532623","4.1113790176151639","2.72052237455745","5.1684519252347574","10.168902614051579","113.08263285590886","54.375",NA,1.7
"412","Burkina Faso",2008,"28.90426254","5.7999917410538728","2.70948350480971","5.6452995705995086","9.604478154762397","115.08666287538063","55.342",NA,1.76
"413","Burkina Faso",2009,"30.68659401","2.9619508586669241","2.70582375877247","7.2719903130810515","11.492027642659712","112.71804195074566","55.959",NA,1.8
"414","Burkina Faso",2010,"32.8663559","8.4462815770762489","2.70611897055534","13.948893173010593","15.838709599888542","108.04154082700322","56.477",NA,1.92
"415","Burkina Faso",2011,"33.8243866","6.6225626130669326","2.70711578810168","17.01725974149419","17.495599600682649","105.10625206284006","57.125",NA,2.03
"416","Burkina Faso",2012,"33.78236771","6.4526723795314638","2.70302226589086","16.610555751412285","18.063301387100715","108.04243714590839","57.619",NA,2.13
"417","Burkina Faso",2013,"42.40937042","5.7925848450986734","2.67712684683658","13.828034609784945","14.390433248043655","109.88188039635833","57.823",NA,2.23
"418","Burkina Faso",2014,"38.37065506","4.3268456145297591","2.63675923442925","14.302695006277672","13.38918106233707","104.95955418688712","58.359",61.371,2.31
"419","Burkina Faso",2015,"32.44025803","3.9212287937935031","2.60490967006419","12.532809477662965","11.859344066446628","106.87389023876138","58.845",NA,2.34
"420","Burkina Faso",2016,"39.64500427","5.95797670754024","2.58307723100072","14.734304757464145","13.450748922461287","106.06124319093853","59.326",NA,2.41
"421","Burkina Faso",2017,"43.07155609","6.2034894112186834","2.56916029119687","15.714113231613203","14.786498456036668","106.36400893191666","59.536",NA,2.49
"422","Burkina Faso",2018,"39.00283813","6.6045690681234106","2.5638778107269","17.301291479196713","17.107980538726885","104.43781333980506","60.047",42.785,2.59
"423","Burkina Faso",2019,"41.07073212","5.8892049704591045","2.56526947605388","17.864566444981488","16.844159584182265","101.89330157161072","60.039",76.407,2.67
"424","Burkina Faso",2020,"54.17696762","2.0107726241184452","2.56141374198483","19.975470160164388","20.556455457910236","97.18604726811725","59.731",NA,2.71
"425","Burkina Faso",2021,"56.95098114","6.9391552467577924","2.54720628889147","18.702023244815731","17.06263362836032","96.817542409293409","59.27",NA,2.82
"426","Burundi",2005,"11.43010426","0.90000000090191179","2.38753547647886","-4.4963931126494323","15.349424460607958","122.69639311264943","53.023",NA,0.88
"427","Burundi",2006,"14.48706532","5.4138071449144434","2.37639065995951","-9.287029544240017","8.0074738529658411","127.8000152683411","53.869",75.003,0.91
"428","Burundi",2007,"15.68034935","3.4519485638194283","2.36429493482342","-10.013549332041103","7.3374335656348029","125.20000763342649","54.727",NA,0.91
"429","Burundi",2008,"15.07347488","4.8617163671264052","2.35318235118673","-12.791016247379181","-1.5047309516509579","126.19997493641226","55.71",NA,0.9
"430","Burundi",2009,"18.82117844","3.8127453663341839","2.34240930970176","-3.6251413980047538","9.85453402590192","122.60001441928827","56.388",NA,0.88
"431","Burundi",2010,"25.12049484","5.124159994398056","2.32759595010434","-2.9396208867726195","3.213134337527467","120.10000331861018","57.081",NA,0.89
"432","Burundi",2011,"23.81056213","4.0325999884441472","2.31037614958037","-9.0542373314171787","1.9517303182776433","125.3999848911203","57.769",NA,0.9
"433","Burundi",2012,"20.57489777","4.4467063311149531","2.29465552424746","-7.975054206089502","10.882479296512209","124.31319889312027","58.493",NA,0.91
"434","Burundi",2013,"20.8417263","4.9241898983468388","2.28241520398263","-13.780899579301717","3.9325230239349076","128.41353809642092","59.235",NA,0.93
"435","Burundi",2014,"18.59082222","4.2406502140265729","2.26543575279927","-11.399954934278361","0.59229428993046729","125.6030120915202","59.868",77.7,0.95
"436","Burundi",2015,"18.2036705","-3.9000000804854977","2.2751666018234","2.1597080491836942","11.284725416980187","110.00375020136588","60.217",NA,0.88
"437","Burundi",2016,"19.16795921","-0.60000090911638893","2.31866372903134","-1.0372463218545012","6.6853331700423153","110.27465629154882","60.793",NA,0.88
"438","Burundi",2017,"19.77140808","0.50000126242927934","2.36218280821109","-1.3811314645506674","7.5310664035781167","110.18714706909741","61.553",77.76,0.86
"439","Burundi",2018,"19.27294159","1.6099354212771431","2.40417332533749","-4.1249537121258992","5.5146600833510613","115.22841230514074","61.688",NA,0.85
"440","Burundi",2019,"22.95755196","1.8125653240155231","2.44269437612538","-4.5534199999926006",NA,"118.68212000052142","62.351",NA,0.84
"441","Burundi",2020,"27.07072449","0.327156892638385","2.46672187295383","-6.2287200004190195",NA,"117.67470691945228","61.566",77.748,0.83
"442","Burundi",2021,"24.26920891","3.0999999987062665","2.47618297928654","-5.7054599997305973",NA,"118.81807999965766","61.663",NA,0.82
"443","Cabo Verde",2005,"94.58552551","6.9124579572020082","5.61332312015868",NA,NA,NA,"72.68",NA,6.88
"444","Cabo Verde",2006,"111.28134918","7.9837504479504844","5.78280722572782",NA,NA,NA,"72.239",NA,7.19
"445","Cabo Verde",2007,"125.57421875","15.170687973551679","5.93948279534209","20.557072898401742","36.91022607904042","126.71441134995325","72.835",NA,8.09
"446","Cabo Verde",2008,"125.53510284","7.039011295651278","6.08482067189133","23.650323851206139","37.321852963908107","122.28548069593097","72.508",NA,8.43
"447","Cabo Verde",2009,"127.79914856","-1.5035867238567846","6.21997042495939","18.974996433783872","33.337933532391808","122.38529687740846","73.088",48.293,8.14
"448","Cabo Verde",2010,"142.87771606","1.8364191498997826","6.16332110223757","19.976001446668796","34.611863074843221","124.98080459238376","73.499",52.82,7.98
"449","Cabo Verde",2011,"152.28347778","3.9247182133828318","5.93549267660181","20.103846325881563","34.072044515805608","124.80792805877357","74.257",NA,8.15
"450","Cabo Verde",2012,"167.49281311","1.0836484837616638","5.73273343023691","19.480861281584431","29.06873328247676","115.72301009968385","74.484",NA,8.05
"451","Cabo Verde",2013,"181.29548645","0.63213672738513083","5.55959921472756","18.851103713675759","29.205896652188567","111.13618283673092","75.059",NA,7.97
"452","Cabo Verde",2014,"181.44195557","0.69666684011858138","5.41939217251811","18.188984852414038","26.60912700968499","116.80726744734864","75.24",NA,7.92
"453","Cabo Verde",2015,"139.48536682","0.93602650780883323","5.30067045055291","17.369408092127038","28.521085843690397","111.7376254704897","74.62",43.63,7.87
"454","Cabo Verde",2016,"144.32522583","4.2807148266237078","5.22587525486014","16.123135816123543","28.053343467750896","112.43224242460394","75.742",NA,8.04
"455","Cabo Verde",2017,"165.03762817","4.5513148102973986","5.21847796457765","13.3689595077351","25.59090522906541","115.91452673669727","76.593",51.94,8.31
"456","Cabo Verde",2018,"178.77836609","3.706964606517559","5.24867319150948","13.350622061220527","25.552836551435249","114.13553712328847","75.733",48.8,9.11
"457","Cabo Verde",2019,"171.77171326","6.9478263249209675","5.30153952000804","13.239383675654178","24.761604677077987","110.19259018953593","76.004",50.95,9.28
"458","Cabo Verde",2020,"196.26963806","-20.805275915089624","5.36840930935054","1.1552106085966058","17.548113863038211","127.80671304879054","74.808",NA,8.53
"459","Cabo Verde",2021,"247.90794373","7.0335301032592668","5.44065994812263","-2.0056976971274163","17.573766821680572","129.75546191122157","74.052",NA,8.26
"460","Cambodia",2005,"32.52131653","13.250086914945427","3.31537952089229","11.635662758020736","15.339384376897689","108.59901613460103","64.293",NA,1.88
"461","Cambodia",2006,"33.02656555","10.771083669366305","3.37347496200969","15.57756464814898","19.863308963024743","106.93941180656491","65.059",NA,2.05
"462","Cambodia",2007,"30.92131042","10.212573914439176","3.43178762257478","16.120980002352539","19.215014956022273","105.07631132334684","65.731",80.205,2.26
"463","Cambodia",2008,"49.00638199","6.6915774761994555","3.49545967754977","14.921406534020315","16.713659273164911","103.69532132221104","66.47",78.288,2.36
"464","Cambodia",2009,"55.72327423","0.08669695926938914","3.56949535773137","17.677394338064971","18.803886278590063","103.68251603702009","67.444",81.541,2.33
"465","Cambodia",2010,"54.09758377","5.9630785728641627","3.64915467866817","12.36347070986899","18.529134155294813","105.00418648703136","67.712",84.098,2.46
"466","Cambodia",2011,"66.05435944","7.0695699462904713","3.73271450037909","11.120866863370699","16.879902706404305","105.97704768713123","68.416",84.945,2.61
"467","Cambodia",2012,"69.01600647","7.3133455056521939","3.82255861295877","14.133642070067816","19.219955424981652","104.37770024324315","68.915",66.953,2.79
"468","Cambodia",2013,"72.11994934","7.3566651486145247","3.92578629828377","15.749948416632215","19.932416979044074","104.25896853053518","69.304",79.868,2.89
"469","Cambodia",2014,"73.5883255","7.1425711002477641","4.05617607706989","16.955341577868452","21.040286294249729","105.13915861123333","69.736",79.737,2.99
"470","Cambodia",2015,"72.51950836","6.9657978165098058","4.21024505687457","17.796872635017262","21.342028679296533","104.65612556241854","69.873",79.29,3.08
"471","Cambodia",2016,"78.35865784","6.9333139716255943","4.37887512329529","18.670266332204445","21.227726297582329","104.03556631531978","70.224",81.149,3.19
"472","Cambodia",2017,"79.16844177","6.9969036995899785","4.56614063248102","21.485025049844957","24.226588556141561","101.40694294187699","70.515",81.294,3.29
"473","Cambodia",2018,"93.01556396","7.4691692080309338","4.77736103584355","24.392786798373887","26.652536283071392","99.055469377857619","70.561",NA,3.42
"474","Cambodia",2019,"114.48534393","7.0541069315204226","5.01574062179898","25.724978662052365","31.592837953716195","98.508510067350286","70.692",75.659,3.55
"475","Cambodia",2020,"112.21422577","-3.09600673131888","5.27259166472753","25.110691706894045","32.770890124091665","99.768868526798741","70.416",82.097,3.56
"476","Cambodia",2021,"122.41645813","3.0263893638938981","5.53219121065203","26.916843654174567","33.710288869946346","96.733227012105473","69.584",79.195,3.49
"477","Cameroon",2005,"42.60778809","2.2282702092411739","3.17041154528692","18.164156939542746","16.870375168375435","100.50676854870055","54.362",NA,3.38
"478","Cameroon",2006,"44.01630783","3.8095832756613675","3.13673917155233","19.029613785997331","19.320321960850723","98.74624605890952","54.856",NA,3.38
"479","Cameroon",2007,"48.61966705","4.3275890097287117","3.10400865314264","19.12004239755688","18.885963010274985","99.258407253707617","55.165",79.224,3.4
"480","Cameroon",2008,"53.99885559","2.8476778892105017","3.07266076127594","16.846368109063768","17.516534908188667","102.90768621787505","55.655",NA,3.5
"481","Cameroon",2009,"50.604702","2.5792517773875403","3.04334676344463","15.548408587307069","16.141050286347866","103.01127678737257","56.102",NA,3.61
"482","Cameroon",2010,"49.50485611","2.8990247212201439","3.01624609653977","15.727639235637191","15.298204014782387","102.50080480210057","56.582",73.1,3.72
"483","Cameroon",2011,"57.71255493","3.3792112850604497","2.99111594071712","15.669786462595351","15.522766500326233","103.06261435944162","57.133",NA,3.79
"484","Cameroon",2012,"56.3600235","4.6259787220957094","2.96596953579486","15.718173130393659","15.116355428343912","102.28256503956452","57.792",NA,3.89
"485","Cameroon",2013,"56.61405563","4.9955291613078288","2.93513337354995","16.255226958462877","15.333808411121542","102.39631901075528","58.476",NA,4.01
"486","Cameroon",2014,"61.80369186","5.7198181450919776","2.89221974310284","16.115396097939762","15.224385841822915","103.61243824195041","58.935",69.551,4.15
"487","Cameroon",2015,"50.31904221","5.6669529870393234","2.85154512758887","14.688007919458956","14.315693934272883","103.5618475688763","59.658",NA,4.23
"488","Cameroon",2016,"51.2496109","4.5357942367880071","2.82143614757821","17.079380829945613","16.456894132346882","102.73867401489707","60.233",NA,4.26
"489","Cameroon",2017,"50.27867889","3.5411765492600722","2.79549430647249","16.948312963229331","16.289383724944521","102.49682443925859","60.81",NA,4.28
"490","Cameroon",2018,"57.7002182","3.955514238920486","2.7745943836853","16.422933696113766","15.707849859852752","103.11509593899184","61.18",NA,4.31
"491","Cameroon",2019,"56.18640518","3.475059981949812","2.7593518369802","15.256313742645201","14.39992114792347","103.67833175340444","61.584",NA,4.32
"492","Cameroon",2020,"58.0969696","0.25993291590711465","2.73698475900564","14.393250495227496","13.348618765419678","103.26729348398686","60.833",NA,4.33
"493","Cameroon",2021,"63.78601837","3.3388574717950519","2.70163811204006","14.419484857248943","13.945153105172819","103.71476273139612","60.333",63.177,4.3
"494","Canada",2005,"3291.22070313","3.2104543565120309","12.9947818339233","26.618049161034996","24.451754139056916","96.01399295006307","80.112682926829279",62.604,49.9
"495","Canada",2006,"3788.68603516","2.6379438004106959","13.1590157429329","26.332209433011666","24.617277079787335","97.263683586645229","80.543658536585383",62.836,51.01
"496","Canada",2007,"4221.92871094","2.0499046110900423","13.3542534561132","26.021322718456446","24.4043195574877","97.88655350328969","80.543658536585383",63.307,50.74
"497","Canada",2008,"4491.22900391","0.99540630999359792","13.5712118357518","25.819231883358277","24.247409305480758","98.2532708926761","80.724634146341472",63.349,50.96
"498","Canada",2009,"4368.85693359","-2.9150862394973274","13.8025479434268","20.462486015067451","18.520013474571588","101.49700827449797","81.0660975609756",61.584,51.7
"499","Canada",2010,"5083.98193359","3.0908063740360205","14.0636633612715","21.526176348072021","19.312530097616","101.95582835047772","81.322195121951225",61.568,51.86
"500","Canada",2011,"5423.05908203","3.1371943897366066","14.3951419217329","22.951383349971223","20.857109411382517","101.2000701215233","81.482682926829284",61.797,52.56
"501","Canada",2012,"5538.93554688","1.7556613254060096","14.7965322777203","22.921839640324979","20.917951228193694","101.945703957684","81.663658536585373",61.903,52.48
"502","Canada",2013,"5483.25585938","2.3258135739347807","15.2139773305668","23.334800018294136","21.59729840250635","101.57287505473785","81.744878048780492",62.047,53.31
"503","Canada",2014,"5231.73632813","2.873466771849948","15.6163867144073","23.937125575906926","22.14849389475356","100.93358203456117","81.78439024390245",61.654,55.4
"504","Canada",2015,"4677.83007813","0.64997099370913247","16.0090530297582","21.313205810568707","19.569363631568205","102.50838758426519","81.815609756097572",61.582,54.84
"505","Canada",2016,"4667.703125","1.0385509349179785","16.3953223960481","20.467649749473349","19.146454571981202","102.2934704100106","81.924878048780513",61.283,54.7
"506","Canada",2017,"4920.72851563","3.033834902607893","16.7776897125574","21.32043626184867","19.845280989291982","102.2300329667609","81.8329268292683",61.802,55.59
"507","Canada",2018,"5080.32324219","2.7429634311255455","17.158115075976","21.431632189337254","19.582931230402139","101.94567897258634","81.8439024390244",61.955,56.45
"508","Canada",2019,"5115.97607422","1.9084319253882995","17.5606626990206","21.581949573017894","20.261633986119243","101.4604746012968","82.223902439024414",62.294,56.77
"509","Canada",2020,"5668.34765625","-5.0382334412835093","18.0184265996951","20.475103646613459","19.461889002372317","102.19961396533974","81.660487804878059",58.107,59.31
"510","Canada",2021,"6470.06787109","5.2869568910588924","18.5212836520665","24.339851489180305","23.290778244750555","99.974574146754051","81.5870731707317",60.468,56.99
"511","Chad",2005,"32.28604889","17.3325337350837","2.50637880294396","30.812110084049671",NA,"89.892196646627127","48.312",NA,2.31
"512","Chad",2006,"34.9785614","0.648262014094513","2.44417262691819","21.448534737940047",NA,"100.7443462028826","48.286",NA,2.27
"513","Chad",2007,"35.18187714","3.2714995788864343","2.38522723362173","26.591160474200969",NA,"95.724036148042728","48.751",NA,2.3
"514","Chad",2008,"38.15471268","3.0526915319682786","2.33029849358445","26.978369570108935",NA,"94.900655594331511","49.024",NA,2.31
"515","Chad",2009,"36.02885056","4.2176955518963268","2.27877160031621","23.398323442999008",NA,"106.83275860666652","49.196",NA,2.35
"516","Chad",2010,"36.498703","13.550100859548948","2.2303075976439","27.77955922150986",NA,"106.69949748238207","49.584",NA,2.6
"517","Chad",2011,"38.68487549","0.082869798438196085","2.18580443856926","25.545571687552847",NA,"102.92656102784996","50.009",NA,2.55
"518","Chad",2012,"37.49700546","8.8825760717031557","2.14381038950816","27.460753074167915",NA,"103.63951125173756","50.54",NA,2.67
"519","Chad",2013,"39.97917175","5.700001362858643","2.10448221204483","23.734814498731271",NA,"105.51773242169978","50.781",NA,2.74
"520","Chad",2014,"43.6758728","6.8999850453216567","2.06063308684731","25.455913714182444",NA,"108.30379739185364","51.202",NA,2.8
"521","Chad",2015,"35.03440857","2.7676756848447326","2.03205751175684","21.53476328236021",NA,"106.92439298115539","51.589",NA,2.76
"522","Chad",2016,"33.10380936","-6.2555270854528118","2.02760511588591","20.412692486631016",NA,"103.97910610962566","52.083",NA,2.52
"523","Chad",2017,"31.06099701","-2.9886959855393087","2.0271367591054","15.511125626668681",NA,"105.78200906472269","52.308",NA,2.38
"524","Chad",2018,"32.30886459","2.3740378003778631","2.02978234719989","19.044120096957176",NA,"101.82341020536442","52.825",59.293,2.38
"525","Chad",2019,"31.30481529","3.2471819174342897","2.0349707128465","20.327394021776254",NA,"101.08605856209032","53.259",NA,2.37
"526","Chad",2020,"35.72977829","-1.6000067370552387","2.03263783372745","5.257023818865977",NA,"115.2980773933983","52.777",NA,2.36
"527","Chad",2021,"35.63117981","-1.169187003975523","2.02032452179137","13.488813615781492",NA,"105.4845239952293","52.525",NA,2.23
"528","Chile",2005,"500.87451172","5.837045715257446","8.88722943255929","31.556310653172631","25.130209747263748","91.711390215726908","78.016",50.554,21.91
"529","Chile",2006,"571.89831543","6.0499908290438213","9.06432242847832","36.206033742966071","27.649881037478291","85.98028664183046","78.261",51.749,22.29
"530","Chile",2007,"649.92242432","5.1682309872242911","9.23390891421944","35.630701750839485","27.434231005887604","86.71732092347419","77.826",52.465,22.93
"531","Chile",2008,"726.73669434","3.7893928023371046","9.4080432259799","30.545437813070453","24.14920778549136","98.351504658284455","78.484",53.15,23.77
"532","Chile",2009,"738.284729","-1.1180372326977022","9.60175001590583","30.4652465501521","24.276937247315946","92.454761372910369","78.741",51.891,24.15
"533","Chile",2010,"870.70959473","5.8516510173094929","9.79220851930251","30.86577615728865","25.627693745616011","93.909691499739409","78.501",55.209,24.3
"534","Chile",2011,"994.66607666","6.2238967869385107","9.99416953012632","29.544214454538704","21.686121494644667","97.102082262691852","79.11",57.091,24.85
"535","Chile",2012,"1081.46069336","6.1553400209645872","10.2210581606688","28.326387581807278","23.468662090411705","100.46496188582566","79.023",57.499,26.24
"536","Chile",2013,"1183.62084961","3.3085082446911258","10.474388396135","26.528598025212418","22.666318153440482","100.96836077289215","79.339",57.88,26.72
"537","Chile",2014,"1150.06164551","1.7926494736180558","10.7471696333849","25.531271231083885","21.679479479103758","99.6268221852944","79.473",57.918,27.2
"538","Chile",2015,"1133.27978516","2.1519424985363429","11.0366665614631","24.632486449292085","22.733861419088193","100.96695149719359","79.746",58.149,27.46
"539","Chile",2016,"1179.73364258","1.7530387455330469","11.3366907803162","23.497245424231043","21.087807034526818","100.21154486842012","80.079",58.008,27.89
"540","Chile",2017,"1367.71643066","1.3576953779721066","11.6120644511548","23.273264662932608","19.842125113343485","99.363405299481371","80.35",58.382,27.96
"541","Chile",2018,"1457.27282715","3.9900294752167582","11.8677398846683","23.084117268314245","19.603709058886423","101.11896115587436","80.133",58.389,28.74
"542","Chile",2019,"1369.48400879","0.63436753382843847","12.1254064349585","23.076590837301953","19.676400632611653","101.86241905398052","80.326",58.346,28.8
"543","Chile",2020,"1280.63232422","-6.143474792240923","12.3955778026311","25.536124023947369","19.085548677336625","95.5220830772524","79.377",50.196,30.84
"544","Chile",2021,"1518.04003906","11.333957069191115","12.6811424782852","23.177327746189722","16.625446570735594","100.89128024998305","78.944",52.211,31.21
"545","China",2005,"73.29019928","11.39459180989266","7.82541745455974","45.615459101943259","45.954784312021019","94.7306904446359","74.111",72.8,3.81
"546","China",2006,"82.79460144","12.720955665403181","7.99680158939711","47.427504524806935","48.260505424376767","92.482834172195","74.504",72.44,4.3
"547","China",2007,"98.87766266","14.230860933195544","8.15896421485941","49.003712255143718","50.275226215447177","91.4784779137112","74.762",72.02,5.08
"548","China",2008,"134.2076416","9.6506789193936129","8.30353186248458","50.2265054586843","51.78758738405417","92.042521354436758","74.872",71.43,5.69
"549","China",2009,"165.29444885","9.3987256325967365","8.45028202899818","49.919727964062346","50.373042082547236","95.436507865983074","75.343",70.89,6.22
"550","China",2010,"189.34370422","10.635871064491312","8.6165491604008","51.086638332962721","51.326713576630887","95.4695163719207","75.599",69.18,6.53
"551","China",2011,"239.7543335","9.5508321787756785","8.81614803226073","49.84070671805226","49.233328250125872","96.81941437815145","75.903",68.89,7.23
"552","China",2012,"285.31427002","7.8637364486211112","9.04930343173355","48.857386699437519","48.66536340625867","97.367878895660382","76.192",68.74,7.78
"553","China",2013,"329.78106689","7.76615009773009","9.32037728652277","48.282852991197387","47.378391543154549","98.116096344878514","76.452",68.61,8.32
"554","China",2014,"363.00939941","7.4257636563241221","9.63318544271975","47.475056989242141","47.615818413189565","98.348895768111348","76.717",68.47,8.93
"555","China",2015,"393.77990723","7.0413288787365644","10.0200536738185","46.009109571580318","45.417589431373784","97.2256970846444","76.977",68.36,9.61
"556","China",2016,"398.78921509","6.8487622049576089","10.456798743801","44.961262488125271","44.380661437031051","97.670114444216409","77.218",68.17,10.31
"557","China",2017,"440.58850098","6.9472007933168527","10.9463556609958","45.132391566723342","44.905047503428641","97.880905819091709","77.248",67.93,11.08
"558","China",2018,"504.79974365","6.7497738324959045","11.4800533153961","44.942311138085884","44.485747985968914","98.8511640341493","77.744",67.66,11.9
"559","China",2019,"539.6194458","5.9505007536741346","12.0221158122819","43.981426957734229","43.773027958990639","99.269678685613655","77.968",67.35,12.71
"560","China",2020,"583.43218994","2.2386383563463852","12.5982619560395","44.669554224873373","43.9264166508497","98.697120009044028","78.077",NA,13.82
"561","China",2021,"670.5145874","8.4484694168727685","13.149753271767","46.0782963460702","45.470684635519767","97.062002728731471","78.211",NA,14.4
"562","Colombia",2005,"209.22647095","4.8287611077374066","5.07364592072086","18.175631291462253","18.424069096692616","103.4806100166293","73.081",58.111,11.01
"563","Colombia",2006,"239.64555359","6.7168686984440171","5.20827324126735","18.754782444628251","19.010772289036606","104.18418045932461","73.468",NA,11.36
"564","Colombia",2007,"309.1078186","6.7381946909097508","5.36309013446374","19.221667841290248","18.638649868678854","104.23261284556133","73.837",56.729,11.75
"565","Colombia",2008,"378.67913818","3.2834461861654063","5.53522577825702","20.772462302278274","19.568208607597136","102.94845914628795","74.295",56.926,11.92
"566","Colombia",2009,"383.54962158","1.1396486454806194","5.72023682763137","19.68044595612994","18.669996638601543","102.3071371323077","74.742",58.875,11.72
"567","Colombia",2010,"452.0512085","4.4946589707092244","5.91598672513017","20.305848619637406","18.455913527744361","101.58291364923005","75.033",59.598,11.93
"568","Colombia",2011,"501.29830933","6.9478919817355518","6.12736246220238","22.078178032157126","19.345556425497172","100.91741340790246","75.32",60.569,12.4
"569","Colombia",2012,"546.21148682","3.9126357671611487","6.35479883030204","20.891903610914696","18.371328426176987","101.21274045133826","75.597",61.293,12.7
"570","Colombia",2013,"579.87963867","5.1339935199567179","6.59289570272718","20.368775495628721","18.189799347830405","101.81376935497197","75.827",61.053,13.27
"571","Colombia",2014,"586.87640381","4.4990300011097162","6.85225616285138","19.78534623667743","18.156095113367339","104.21796742180867","76.043",61.096,13.7
"572","Colombia",2015,"468.60543823","2.9559013752752321","7.13136756646812","16.713351195239813","17.36986727413813","107.06034109945183","76.257",61.275,13.9
"573","Colombia",2016,"447.06994629","2.0873825016279426","7.40781253197114","16.399045129442285","17.477857283163303","106.76837442780713","76.471",60.492,14.15
"574","Colombia",2017,"495.27026367","1.3593608678874602","7.67156638362681","16.607041395111761","17.102127632402777","104.99233544565783","76.646",60.015,14.27
"575","Colombia",2018,"517.15844727","2.5643242827770365","7.93059145905333","16.460162119314628","16.365582464015031","104.73531344181117","76.748",59.131,14.4
"576","Colombia",2019,"500.73138428","3.1868553924553282","8.20401926925632","15.558152873211908","16.178905905844751","105.82245667259083","76.752",57.709,14.94
"577","Colombia",2020,"462.2328186","-7.1859141376085915","8.47231076171452","12.117127087316419","14.437460219909113","107.01101984934975","74.769",53.279,16.27
"578","Colombia",2021,"557.53948975","10.801198190487838","8.71970648973043","11.251817405842864","13.059873371022897","107.66513448383996","72.83",55.389,15.58
"579","Comoros",2005,"67.78135681","2.8375478698833234","4.0188431252457","-0.042543481371756543","8.5596286343695152","118.08485664780572","59.604",NA,5.99
"580","Comoros",2006,"65.70906067","2.6469554759411977","4.12903172457135","-0.042753938295469911","10.458374884281021","118.08507975253875","59.875",NA,5.92
"581","Comoros",2007,"69.87508392","0.80004234895538673","4.21827218209773","1.6819138246734378","12.792614498067966","115.20549527880767","60.102",NA,5.74
"582","Comoros",2008,"73.73594666","3.9646111887181519","4.27058022668295","-0.526955022723711","11.807050580173616","119.77583189677691","60.475",NA,5.75
"583","Comoros",2009,"69.42589569","3.2407407282682925","4.27872365924609","-1.2823644357596482","13.873346427893441","119.27304498139868","60.831",NA,5.74
"584","Comoros",2010,"69.0898819","3.7777667498225469","4.25091155201639","-2.0973624932110986","13.843109445776555","120.2723276954536","61.123",NA,5.73
"585","Comoros",2011,"80.95452881","4.1435066947590968","4.2058261033727","-4.0666932156329159","10.800973105396592","120.08816469208729","61.503",NA,5.75
"586","Comoros",2012,"76.77297974","3.1684098690874833","4.1608934303797","-6.7671163852497784","12.030997033069564","122.91868045986467","61.834",NA,5.71
"587","Comoros",2013,"81.4433136","4.4662473147817963","4.13058475748596","-4.7903510957078632",NA,"121.14652084638324","62.224",NA,5.74
